grid_id,revisit_rate
GRID_00020,0.26397146254458975
GRID_00021,0.27388535031847133
GRID_00105,0.25
GRID_00110,0.3269230769230769
GRID_00116,0.35340314136125656
GRID_00125,0.3122448979591837
GRID_00153,0.5647571606475716
GRID_00154,0.502770083102493
GRID_00155,0.5033185840707964
GRID_00171,0.4110429447852761
GRID_00172,0.6359447004608295
GRID_00173,0.5157116451016636
GRID_00194,0.45861297539149887
GRID_00207,0.31616161616161614
GRID_00241,0.5382059800664452
GRID_00242,0.3383838383838384
GRID_00247,0.2789317507418398
GRID_00248,0.3400576368876081
GRID_00266,0.20535714285714285
GRID_00274,0.35294117647058826
GRID_00302,0.3783783783783784
GRID_00303,0.5383920505871725
GRID_00339,0.5427960057061341
GRID_00349,0.43058823529411766
GRID_00350,0.2830188679245283
GRID_00368,0.38575982996811903
GRID_00369,0.3686868686868687
GRID_00371,0.27450980392156865
GRID_00378,0.46296296296296297
GRID_00379,0.5096674400618716
GRID_00400,0.2631578947368421
GRID_00408,0.30701754385964913
GRID_00413,0.4732824427480916
GRID_00414,0.30158730158730157
GRID_00415,0.36727272727272725
GRID_00416,0.3402061855670103
GRID_00417,0.29411764705882354
GRID_00430,0.38636363636363635
GRID_00431,0.21641791044776118
GRID_00438,0.3333333333333333
GRID_00439,0.5454545454545454
GRID_00445,0.2857142857142857
GRID_00449,0.24848484848484848
GRID_00451,0.24096385542168675
GRID_00456,0.3196448390677026
GRID_00457,0.48785638859556496
GRID_00463,0.40298507462686567
GRID_00464,0.4301948051948052
GRID_00465,0.4763113367174281
GRID_00474,0.31958762886597936
GRID_00475,0.5362318840579711
GRID_00476,0.5563380281690141
GRID_00478,0.4962602842183994
GRID_00479,0.534875569575885
GRID_00480,0.2994652406417112
GRID_00484,0.38095238095238093
GRID_00492,0.42574257425742573
GRID_00493,0.3181818181818182
GRID_00496,0.36809815950920244
GRID_00497,0.5017421602787456
GRID_00498,0.5103553106593198
GRID_00499,0.3333333333333333
GRID_00508,0.4753623188405797
GRID_00509,0.4169014084507042
GRID_00510,0.46153846153846156
GRID_00511,0.0
GRID_00520,0.4219858156028369
GRID_00523,0.14179894179894179
GRID_00535,0.2791762013729977
GRID_00565,0.35294117647058826
GRID_00625,0.24034334763948498
GRID_00626,0.5960187353629977
GRID_00639,0.35
GRID_00644,0.4281437125748503
GRID_00645,0.467109634551495
GRID_00646,0.6466809421841542
GRID_00653,0.488135593220339
GRID_00654,0.580295018090732
GRID_00655,0.422680412371134
GRID_00660,0.5
GRID_00665,0.4716981132075472
GRID_00678,0.36666666666666664
GRID_00679,0.45161290322580644
GRID_00688,0.3825503355704698
GRID_00777,0.14814814814814814
GRID_01046,0.32873125446322304
GRID_01049,0.39100486223662884
GRID_01050,0.42857142857142855
GRID_01056,0.4099099099099099
GRID_01057,0.3111111111111111
GRID_01063,0.33116883116883117
GRID_01064,0.375
GRID_01070,0.3076923076923077
GRID_01072,0.5714285714285714
GRID_01121,0.3984375
GRID_01140,0.35135135135135137
GRID_01156,0.4240506329113924
GRID_01157,0.4696969696969697
GRID_01158,0.4657534246575342
GRID_01172,0.415929203539823
GRID_01183,0.33315246880086813
GRID_01193,0.31768488745980705
GRID_01227,0.3370165745856354
GRID_01232,0.4
GRID_01236,0.29411764705882354
GRID_01248,0.2
GRID_01300,0.3050847457627119
GRID_01301,0.5
GRID_01309,0.15384615384615385
GRID_01310,0.3108108108108108
GRID_01340,0.4117647058823529
GRID_01356,0.0
GRID_01381,0.23809523809523808
GRID_01436,0.20454545454545456
GRID_01471,0.2857142857142857
GRID_01484,0.40372670807453415
GRID_01493,0.3193548387096774
GRID_01504,0.11857707509881422
GRID_01529,0.41025641025641024
GRID_01530,0.40086206896551724
GRID_01540,0.39473684210526316
GRID_01541,0.4444444444444444
GRID_01557,0.24604966139954854
GRID_01564,0.2413793103448276
GRID_01585,0.0
GRID_01600,0.32432432432432434
GRID_01601,0.16666666666666666
GRID_01614,0.33766233766233766
GRID_01615,0.3145539906103286
GRID_01633,0.0772669220945083
GRID_01646,0.20889748549323017
GRID_01647,0.23728813559322035
GRID_01705,0.35384615384615387
GRID_01708,0.0982201713909031
GRID_01710,0.28431372549019607
GRID_01793,0.18165784832451498
GRID_01796,0.4375
GRID_01807,0.5
GRID_01823,0.1354344122657581
GRID_01825,0.13951447791751975
GRID_01826,0.3294090527390381
GRID_01836,0.2706766917293233
GRID_01844,0.2874251497005988
GRID_01845,0.25835866261398177
GRID_01854,0.19517102615694165
GRID_01855,0.18085106382978725
GRID_01856,0.26870474658085275
GRID_01857,0.1813653677116906
GRID_01858,0.12450851900393185
GRID_01868,0.0
GRID_01876,0.38461538461538464
GRID_01882,0.4074074074074074
GRID_01895,0.03525680126875686
GRID_01897,0.2026315789473684
GRID_01898,0.45454545454545453
GRID_01904,0.2962962962962963
GRID_01928,0.17819706498951782
GRID_01930,0.2857142857142857
GRID_01933,0.05651861729408145
GRID_01935,0.17835365853658536
GRID_01943,0.2348643006263048
GRID_01944,0.34285714285714286
GRID_01948,0.2727272727272727
GRID_01955,0.6428571428571429
GRID_01976,0.2562814070351759
GRID_01986,0.29816069699903197
GRID_01989,0.26852659110723626
GRID_01999,0.14461899867860814
GRID_02003,0.2376237623762376
GRID_02017,0.2
GRID_02018,0.10941475826972011
GRID_02037,0.4645161290322581
GRID_02038,0.24497991967871485
GRID_02045,0.0874604847207587
GRID_02046,0.22604422604422605
GRID_02050,0.35714285714285715
GRID_02065,0.23008849557522124
GRID_02086,0.31875
GRID_02087,0.3641025641025641
GRID_02096,0.10981477026701948
GRID_02097,0.42857142857142855
GRID_02101,0.36363636363636365
GRID_02112,0.18181818181818182
GRID_02134,0.35444839857651245
GRID_02135,0.38333333333333336
GRID_02144,0.17913385826771652
GRID_02147,0.1437037037037037
GRID_02182,0.4892086330935252
GRID_02196,0.12739517357492183
GRID_02197,0.1632734303912648
GRID_02202,0.32138114209827356
GRID_02217,0.19592735277930656
GRID_02219,0.26153846153846155
GRID_02222,0.44
GRID_02233,0.1743119266055046
GRID_02255,0.26141078838174275
GRID_02257,0.0850630332357061
GRID_02260,0.0932738037464816
GRID_02261,0.1921547839915187
GRID_02262,0.22580645161290322
GRID_02263,0.291005291005291
GRID_02288,0.2727272727272727
GRID_02300,0.13930348258706468
GRID_02302,0.2857142857142857
GRID_02308,0.23979591836734693
GRID_02309,0.2222222222222222
GRID_02315,0.2608695652173913
GRID_02321,0.31995412844036697
GRID_02348,0.14285714285714285
GRID_02350,0.4666666666666667
GRID_02352,0.31932773109243695
GRID_02358,0.23393254852052178
GRID_02360,0.13333333333333333
GRID_02372,0.2222222222222222
GRID_02390,0.26626506024096386
GRID_02391,0.23057389537836465
GRID_02395,0.2923076923076923
GRID_02400,0.1839323467230444
GRID_02401,0.214
GRID_02406,0.12002412545235223
GRID_02407,0.0
GRID_02414,0.16115261472785486
GRID_02425,0.37305699481865284
GRID_02432,0.3389261744966443
GRID_02433,0.5272727272727272
GRID_02436,0.42857142857142855
GRID_02438,0.20286195286195285
GRID_02445,0.21052631578947367
GRID_02446,0.1601593625498008
GRID_02462,0.2376237623762376
GRID_02463,0.40993788819875776
GRID_02466,0.33608815426997246
GRID_02469,0.2253393665158371
GRID_02479,0.225
GRID_02508,0.1314878892733564
GRID_02509,0.3295880149812734
GRID_02516,0.12244897959183673
GRID_02547,0.18940548780487804
GRID_02555,0.09654471544715447
GRID_02559,0.30526315789473685
GRID_02560,0.3333333333333333
GRID_02561,0.368
GRID_02575,0.3062622309197652
GRID_02577,0.3143939393939394
GRID_02580,0.2681818181818182
GRID_02585,0.1147764163786784
GRID_02597,0.2839506172839506
GRID_02604,0.0
GRID_02605,0.25112107623318386
GRID_02608,0.14285714285714285
GRID_02631,0.4444444444444444
GRID_02646,0.1939218523878437
GRID_02658,0.3067484662576687
GRID_02659,0.12608353033884948
GRID_02664,0.24345146379044685
GRID_02666,0.125
GRID_02667,0.19057377049180327
GRID_02669,0.38333333333333336
GRID_02670,0.2549019607843137
GRID_02681,0.3076923076923077
GRID_02682,0.25862068965517243
GRID_02697,0.22794117647058823
GRID_02699,0.09399616776665957
GRID_02701,0.23998178506375228
GRID_02702,0.26296296296296295
GRID_02703,0.08358685246250398
GRID_02707,0.17313915857605178
GRID_02708,0.6
GRID_02711,0.25
GRID_02715,0.14285714285714285
GRID_02716,0.15384615384615385
GRID_02719,0.52
GRID_02720,0.3548387096774194
GRID_02723,0.14721345951629863
GRID_02726,0.1952326901248581
GRID_02756,0.2469281203342205
GRID_02757,0.2865338456736306
GRID_02758,0.19862205198622052
GRID_02759,0.17803174603174604
GRID_02760,0.1422441083362645
GRID_02761,0.19027506654835846
GRID_02762,0.6406087531902827
GRID_02766,0.3165752589884217
GRID_02774,0.08655964746616304
GRID_02775,0.08783535464902609
GRID_02777,0.2719665271966527
GRID_02780,0.2857142857142857
GRID_02787,0.1558011049723757
GRID_02788,0.2535211267605634
GRID_02801,0.0
GRID_02804,0.2222222222222222
GRID_02812,0.24841213832039521
GRID_02818,0.3053435114503817
GRID_02819,0.25640496476900854
GRID_02820,0.2305991183059912
GRID_02821,0.2513863216266174
GRID_02832,0.2
GRID_02836,0.3409090909090909
GRID_02837,0.12604340567612687
GRID_02838,0.17309941520467836
GRID_02839,0.1366742596810934
GRID_02840,0.1188212927756654
GRID_02841,0.24427480916030533
GRID_02843,0.1761194029850746
GRID_02852,0.2536495872100642
GRID_02853,0.5
GRID_02869,0.4666666666666667
GRID_02885,0.22493461203138623
GRID_02886,0.30743243243243246
GRID_02887,0.21280276816608998
GRID_02899,0.28273809523809523
GRID_02902,0.13370382477933965
GRID_02903,0.07662701189643108
GRID_02904,0.25268817204301075
GRID_02905,0.11867403314917127
GRID_02908,0.23076923076923078
GRID_02909,0.15572815533980583
GRID_02916,0.26783796682973393
GRID_02917,0.0913323782234957
GRID_02920,0.2608695652173913
GRID_02923,0.5016077170418006
GRID_02926,0.2
GRID_02934,0.16194331983805668
GRID_02952,0.23469387755102042
GRID_02953,0.08952496954933009
GRID_02954,0.8333333333333334
GRID_02956,0.3404255319148936
GRID_02958,0.18814192343604108
GRID_02964,0.12491178546224418
GRID_02969,0.1774891774891775
GRID_02970,0.3
GRID_02973,0.4
GRID_02976,0.24096385542168675
GRID_02977,0.1748109365910413
GRID_02978,0.13061564059900166
GRID_02984,0.31088082901554404
GRID_02985,0.24890935530780417
GRID_02986,0.05826050769870995
GRID_02988,0.0
GRID_02989,0.11325570266390174
GRID_02995,0.2183377308707124
GRID_02996,0.16457100591715976
GRID_02997,0.20094117647058823
GRID_03001,0.2757201646090535
GRID_03003,0.36363636363636365
GRID_03028,0.33905579399141633
GRID_03029,0.1405114019221903
GRID_03030,0.2264340825226434
GRID_03034,0.3372562294709115
GRID_03041,0.375
GRID_03042,0.5
GRID_03043,0.16666666666666666
GRID_03049,0.1537151373216947
GRID_03050,0.18195488721804512
GRID_03056,0.19384615384615383
GRID_03059,0.29411764705882354
GRID_03060,0.3
GRID_03061,0.10907990314769976
GRID_03064,0.2807660283097419
GRID_03065,0.2974683544303797
GRID_03069,0.4
GRID_03072,0.3148148148148148
GRID_03080,0.204
GRID_03084,0.5
GRID_03085,0.6666666666666666
GRID_03105,0.15942028985507245
GRID_03107,0.36585365853658536
GRID_03108,0.09894155545329038
GRID_03121,0.22099447513812154
GRID_03122,0.23655913978494625
GRID_03130,0.1786564400952129
GRID_03131,0.3076923076923077
GRID_03146,0.25718015665796345
GRID_03147,0.16455696202531644
GRID_03153,0.3194805194805195
GRID_03154,0.38095238095238093
GRID_03155,0.3275862068965517
GRID_03160,0.2
GRID_03167,0.2516703786191537
GRID_03187,0.2874617737003058
GRID_03191,0.25726744186046513
GRID_03193,0.632183908045977
GRID_03194,0.2814070351758794
GRID_03195,0.10560625814863103
GRID_03208,0.11370558375634518
GRID_03209,0.26900584795321636
GRID_03212,0.3333333333333333
GRID_03217,0.261455525606469
GRID_03218,0.2661354581673307
GRID_03229,0.10812456506610996
GRID_03235,0.17785977859778598
GRID_03240,0.17647058823529413
GRID_03242,1.0
GRID_03248,0.22727272727272727
GRID_03258,0.3029910504003768
GRID_03275,0.2823787134002992
GRID_03279,0.11745456670367557
GRID_03280,0.3543307086614173
GRID_03281,0.1921119592875318
GRID_03283,0.4
GRID_03286,0.43775100401606426
GRID_03296,0.2635294117647059
GRID_03302,0.28125
GRID_03307,0.125
GRID_03310,0.3015075376884422
GRID_03311,0.18407960199004975
GRID_03323,0.14343163538873996
GRID_03330,0.09321175278622088
GRID_03334,0.3333333333333333
GRID_03335,0.25
GRID_03345,0.45
GRID_03348,0.3667929292929293
GRID_03356,0.3118279569892473
